TID,GID,TNAME,PTS,1QP,2QP,3QP,4QP,RFD,PFD,IFD,RY,RA,PY,PA,PC,SK,INT,FUM,PU,GPY,PR,PRY,KR,KRY,IR,IRY,PEN,TOP,TD,TDR,TDP,TDT,FGM,FGAT,FGY,RZA,RZC,BRY,BPY,SRP,S1RP,S2RP,S3RP,SPP,S1PP,S2PP,S3PP,LEA,LEY,LTA,LTY,LGA,LGY,MDA,MDY,RGA,RGY,RTA,RTY,REA,REY,R1A,R1Y,R2A,R2Y,R3A,R3Y,QBA,QBY,SLA,SLY,SMA,SMY,SRA,SRY,DLA,DLY,DMA,DMY,DRA,DRY,WR1A,WR1Y,WR3A,WR3Y,TEA,TEY,RBA,RBY,SGA,SGY,P1A,P1Y,P2A,P2Y,P3A,P3Y,SPC,MPC,LPC,Q1RA,Q1RY,Q1PA,Q1PY,LCRA,LCRY,LCPA,LCPY,RZRA,RZRY,RZPA,RZPY,SKY,LBS,DBS,SFPY,DRV,NPY,TB,I20,RTD,LNR,LNP,LBR,LBP,DBR,DBP,NHA,S3A,S3C,L3A,L3C,STF,DP,FSP,OHP,PBEP,DLP,DSP,DMP,PFN
3608,1804,CAR,3,0,3,0,0,1,11,0,43,11,197,39,24,5,2,0,7,268,2,11,6,112,0,0,65,23,0,0,0,0,1,2,37,2,0,29,0,2,1,1,0,16,8,4,4,0,0,2,9,2,3,4,27,0,0,1,1,2,3,6,14,4,32,1,-3,1,2,13,42,9,66,10,64,2,16,3,38,1,0,16,101,6,41,8,54,8,30,26,127,17,91,13,32,14,74,6,11,7,3,5,8,36,0,0,0,0,1,-3,5,13,29,2.5,0,283,11,190,0,3,0,4,0,5,8,2,15,7,2,1,10,2,3,0,2,3,1,1,1,1,0
3609,1805,TB,31,0,3,7,21,2,8,1,57,19,300,46,25,2,1,1,11,510,7,46,6,117,0,0,73,29.5,4,1,3,0,1,1,45,2,2,14,138,7,4,1,2,16,5,7,4,0,0,6,20,1,4,0,0,6,16,3,7,3,10,10,19,7,22,2,16,0,0,10,33,8,81,20,73,3,19,3,90,0,0,14,103,12,116,10,39,10,46,0,0,16,54,16,164,16,81,9,11,5,3,3,6,12,3,10,10,82,4,22,1,9,5,0,2,573,19,427,1,1,0,5,2,7,8.5,6,11.5,1,2,2,8,1,5,0,4,0,0,1,1,3,1
3610,1805,CHI,34,7,14,3,7,7,18,2,134,34,312,43,29,4,0,1,10,446,7,63,6,85,1,3,79,42,4,2,2,0,2,3,63,5,3,26,97,17,10,6,1,22,12,6,4,5,17,12,43,6,26,0,0,3,18,5,18,3,12,17,74,15,50,2,10,0,0,9,24,6,78,21,185,4,52,0,0,2,0,18,118,3,28,11,143,10,50,0,0,21,158,12,69,14,85,7,12,10,8,22,11,75,14,69,13,95,5,25,4,37,27,0,1,573,18,400,0,5,0,8,0.5,15.5,5.5,8.5,21,3,3,1,8,2,5,0,0,4,0,2,0,3,0
3611,1806,WAS,16,10,3,0,3,9,10,0,163,29,193,28,13,1,0,0,5,239,2,26,2,56,1,0,15,29.5,1,0,1,0,3,3,96,3,0,102,98,15,11,4,0,10,3,2,5,4,9,7,38,3,15,2,14,5,45,4,12,4,33,15,109,13,57,1,0,0,0,8,86,1,44,9,43,5,0,2,31,3,0,16,51,3,30,6,80,3,43,10,44,12,71,5,28,12,94,3,4,6,9,51,5,90,8,47,4,16,4,11,2,4,11,0,0,287,11,219,0,3,0,11.5,1.5,8.5,5.5,9,5,0,1,0,9,3,8,0,2,0,1,0,0,0,0
3612,1806,NO,10,0,7,0,3,2,13,0,71,24,199,38,21,2,1,0,6,281,3,20,4,83,0,0,16,30.5,1,1,0,0,1,1,41,2,1,11,64,11,7,2,2,16,4,5,7,1,1,3,9,5,8,4,16,7,28,3,10,1,-1,12,41,8,17,4,13,1,3,14,73,1,0,12,74,2,20,3,40,4,0,13,39,17,122,3,26,3,20,15,76,12,39,13,70,15,90,6,7,8,5,15,7,39,3,5,16,63,4,8,3,-1,8,1,0,250,10,235,1,1,0,12.5,1,4.5,6,6,14,0,2,2,9,4,6,0,3,0,1,0,0,0,0
3613,1807,DEN,37,10,6,7,14,10,13,3,106,38,256,31,21,1,1,1,1,34,3,25,5,154,2,37,5,34,4,2,2,0,3,3,82,6,3,22,83,19,9,8,2,18,6,8,4,10,-1,5,20,0,0,17,72,0,0,1,3,5,12,20,62,14,40,4,4,3,10,9,80,8,81,8,46,2,0,2,54,2,0,14,124,7,58,6,65,4,14,12,88,12,95,12,119,8,44,4,12,5,12,55,9,96,0,0,0,0,13,9,7,32,5,0,0,405,11,34,0,1,0,11,0,14,8.5,11,10.5,0,3,2,7,3,15,0,0,0,0,1,0,0,0
3614,1807,ARI,20,0,10,3,7,6,10,1,100,20,195,33,20,3,2,0,3,157,0,0,6,149,1,23,52,26,2,1,0,1,2,3,87,3,1,38,65,12,5,4,3,18,10,6,2,3,18,2,-2,0,0,7,40,0,0,3,15,5,29,10,50,6,28,4,22,3,23,11,60,7,38,6,28,2,18,3,63,2,0,17,137,8,47,2,11,5,19,24,157,14,87,13,63,9,45,5,10,5,2,1,5,5,0,0,0,0,4,12,3,0,19,0,0,292,10,132,0,1,0,6.5,1.5,4.5,5,7,11.5,0,3,1,7,1,3,7,1,3,0,0,2,1,1
3615,1808,KC,9,0,3,3,3,4,12,0,90,21,151,41,23,6,1,1,7,283,2,6,5,104,2,1,23,32,0,0,0,0,3,3,121,1,0,37,26,10,5,4,1,17,5,9,3,2,3,3,11,0,0,11,72,0,0,3,8,2,-4,14,44,6,43,1,3,0,0,12,56,8,10,15,93,2,26,0,0,3,0,13,69,5,16,13,80,10,20,18,61,14,37,18,54,15,60,10,10,3,7,26,8,9,0,0,0,0,1,3,2,1,34,5,0,351,12,264,0,1,0,8.5,1,7.5,4.5,5,17.5,0,3,2,11,2,4,0,2,0,0,0,0,2,0
3616,1808,SD,20,7,7,0,6,12,3,1,269,34,88,23,8,2,2,0,6,173,3,19,4,137,1,8,61,28,2,2,0,0,2,2,52,3,1,163,46,22,10,9,3,4,3,1,0,5,75,5,25,0,0,17,58,0,0,5,32,2,32,17,112,12,81,5,29,0,0,2,15,4,0,9,18,4,64,1,0,1,0,9,82,2,0,6,7,5,8,12,23,9,63,8,10,8,15,4,1,3,9,79,4,-3,8,20,2,50,7,20,1,4,9,0,0,415,14,167,0,3,0,6.5,0,15.5,1,9,6,0,3,1,7,0,5,0,2,0,1,1,0,3,2
3617,1809,STL,20,0,6,7,7,7,6,3,148,35,103,22,11,4,0,0,6,277,1,17,1,21,3,13,56,31,2,2,0,0,2,2,58,4,2,63,62,14,8,4,2,10,2,6,2,3,14,1,2,1,2,23,102,5,7,0,0,1,16,18,79,12,33,4,31,0,0,3,0,2,6,10,69,4,21,1,0,2,41,10,68,8,58,2,4,2,7,9,-11,6,41,9,65,11,-3,2,6,3,6,38,6,26,0,0,0,0,7,38,5,14,34,1,0,354,11,272,0,3,0,17.5,0,7,2,4.5,9,0,3,1,9,2,9,0,3,1,2,3,3,0,0
3618,1809,OAK,0,0,0,0,0,5,12,3,58,17,203,38,25,4,3,2,4,171,2,5,5,115,0,0,75,29,0,0,0,0,0,0,0,2,0,22,26,6,2,3,1,20,10,6,4,1,2,1,-2,0,0,13,46,0,0,2,7,0,0,10,27,6,25,1,1,1,11,9,40,6,28,12,106,1,0,1,0,3,26,18,87,6,44,8,67,6,31,0,0,18,118,13,70,11,15,6,16,3,8,30,5,13,0,0,0,0,3,-3,1,12,26,1,0,322,11,134,1,2,0,9.5,2,2.5,7.5,5,15.5,1,2,1,5,1,3,0,4,0,0,1,2,2,0
3619,1810,CIN,16,3,7,3,3,7,12,1,133,30,145,28,14,4,0,1,4,172,1,8,6,120,0,0,10,27,1,1,0,0,3,3,85,4,1,67,70,15,7,6,2,12,4,7,1,1,0,2,6,1,2,13,66,1,21,4,30,8,8,16,47,10,62,4,24,0,0,4,25,9,86,6,25,4,0,3,24,2,16,8,37,10,49,1,11,9,79,5,20,12,42,12,117,8,-14,2,9,3,10,49,7,22,0,0,0,0,7,12,5,17,31,0,0,382,11,166,0,1,0,4.5,2,15.5,3.5,9,8.5,1,3,2,8,1,9,0,0,1,0,0,2,0,0
3620,1810,IND,34,3,14,14,3,6,19,2,112,29,282,36,29,1,0,1,2,100,3,6,5,119,0,0,35,33,4,0,4,0,2,2,74,5,4,82,42,11,8,2,1,26,9,13,4,9,23,2,9,0,0,8,63,2,7,4,2,4,7,20,90,5,12,4,9,2,10,6,42,19,164,9,58,1,18,1,0,0,0,19,177,3,15,5,35,9,55,19,111,12,93,18,166,7,23,9,13,7,4,8,6,36,0,0,0,0,4,4,9,62,0,0,0,265,9,92,0,0,0,16.5,0,7,6,5.5,19,0,3,1,5,1,13,0,1,0,0,1,2,0,2
3621,1811,MIN,7,0,0,7,0,2,1,0,77,22,27,20,10,3,1,0,10,434,1,-1,3,80,2,47,68,25.5,1,0,0,1,0,0,0,0,0,24,0,8,4,3,1,5,2,2,1,6,17,2,12,1,9,1,6,3,10,4,10,5,13,9,29,7,25,6,23,5,23,3,11,3,21,11,18,0,0,1,0,2,0,6,10,4,8,4,4,6,28,11,18,6,2,8,11,9,14,6,4,0,5,19,6,8,7,26,5,1,0,0,0,0,23,0,0,340,12,374,0,1,0,12,0.5,6,5,4,4.5,0,3,1,7,0,3,7,1,4,4,1,2,1,0
3622,1811,GB,9,3,3,0,3,4,12,3,47,23,273,51,26,1,2,1,5,225,9,60,2,20,1,14,35,34.5,0,0,0,0,3,5,126,3,0,13,132,6,4,0,2,17,5,6,6,5,15,1,-1,3,6,4,7,4,9,3,3,3,8,13,35,7,2,3,10,0,0,6,6,13,118,23,119,4,22,1,0,4,36,28,101,4,69,10,87,9,44,24,106,18,36,17,121,17,132,8,11,7,5,21,13,65,7,1,8,110,2,-1,10,-2,12,1,0,437,14,186,2,0,0,9.5,0.5,7,7.5,6.5,18,1,2,2,14,3,10,0,1,2,0,0,0,0,1
3623,1812,KC,20,10,7,0,3,9,9,1,152,36,142,24,12,2,1,0,3,161,1,21,4,109,2,30,40,30.5,2,1,1,0,2,3,57,4,2,94,24,19,13,4,2,11,5,2,4,6,8,5,27,3,25,10,36,1,2,5,16,6,37,18,104,14,23,4,24,0,0,10,67,3,27,7,54,0,0,0,0,3,0,10,54,2,5,6,67,6,22,4,21,10,62,4,22,12,58,3,3,6,8,17,9,70,2,8,1,0,6,8,7,25,6,0,0,461,11,154,0,2,0,9.5,0,14.5,1,11,10,0,3,1,10,3,10,0,1,2,0,0,0,1,0
3624,1812,OAK,9,3,3,3,0,8,10,0,112,24,195,37,27,4,2,3,2,79,1,7,5,127,1,0,45,29.5,0,0,0,0,3,3,115,2,0,70,24,11,4,5,2,17,6,5,6,5,24,2,3,1,14,8,17,0,0,5,41,3,13,10,49,12,48,2,15,0,0,12,85,10,83,11,27,1,0,2,24,0,0,2,33,2,20,24,153,8,20,0,0,19,84,8,48,14,57,8,13,6,8,49,8,30,0,0,0,0,2,6,1,-1,31,0,2,336,11,58,0,0,0,8.5,0.5,6.5,11.5,9,15,0,2,2,7,3,6,0,0,1,2,2,2,1,0
3625,1813,BAL,31,7,7,7,10,8,14,1,104,32,256,31,21,0,2,1,4,184,3,6,2,32,2,73,89,35.5,4,1,3,0,1,1,26,3,2,37,100,17,8,5,4,17,9,5,3,1,1,3,8,7,28,11,24,5,22,4,17,1,4,19,71,8,24,5,9,1,1,7,61,9,84,10,33,3,25,1,35,1,20,15,118,4,45,7,57,5,38,7,46,11,150,12,61,8,47,5,10,6,7,22,8,91,0,0,0,0,12,33,1,1,0,0,0,532,13,164,1,2,0,11,0,12.5,4.5,7.5,13.5,0,5,4,6,2,7,0,5,0,0,2,4,2,1
3626,1813,PIT,7,0,7,0,0,2,10,4,63,18,188,42,19,5,2,1,7,310,0,0,6,129,2,6,32,24.5,1,0,1,0,0,0,0,2,1,20,55,3,0,2,1,17,10,4,3,2,-5,0,0,3,13,5,37,2,2,6,16,0,0,9,11,8,32,1,20,4,33,17,89,6,1,8,30,5,17,3,24,2,31,29,169,8,24,3,12,2,0,30,126,18,93,13,64,16,31,3,13,3,5,14,5,11,0,0,0,0,2,13,3,2,17,1.5,2,289,13,284,1,0,0,7,0,7,4.5,3,12.5,0,5,3,8,0,6,0,2,0,0,1,1,2,0
3627,1814,CAR,10,0,10,0,0,13,1,1,183,52,11,7,4,3,0,0,6,293,2,5,1,23,2,1,62,42,1,0,1,0,1,1,42,1,1,31,21,29,13,8,8,3,0,3,0,8,29,9,16,0,0,20,67,0,0,8,39,7,30,21,81,20,65,11,35,0,0,0,0,1,5,2,6,3,0,0,0,1,21,4,21,0,0,1,1,2,10,0,0,2,0,3,27,5,-16,3,0,1,14,72,1,5,11,22,2,-3,4,13,2,6,21,1,1,247,9,275,0,2,0,18.5,0,19,1,13.5,2,0,5,4,4,0,15,0,3,4,1,0,1,1,0
3628,1814,ATL,3,3,0,0,0,2,6,0,83,19,94,20,9,3,2,0,5,236,5,18,3,33,0,0,35,18,0,0,0,0,1,1,40,0,0,32,26,9,6,3,0,9,4,2,3,3,27,2,6,0,0,8,20,0,0,3,5,3,25,10,57,7,27,2,-1,4,32,8,40,0,0,6,24,4,45,1,0,0,0,10,49,2,12,4,39,3,9,19,61,7,35,7,41,9,18,0,7,2,4,28,5,33,7,20,8,10,0,0,0,0,15,0.5,0,168,9,231,0,2,0,3,0,8,1,8,6,0,4,2,2,0,4,0,0,1,2,1,0,2,1
3629,1815,CHI,26,3,14,0,9,9,10,3,116,30,238,45,26,2,0,0,6,286,3,18,3,66,0,0,48,34.5,2,1,1,0,4,4,155,4,2,35,89,15,4,9,2,18,10,3,5,7,27,4,13,0,0,5,14,0,0,7,31,7,31,14,38,13,73,3,5,0,0,8,46,5,25,23,77,2,27,0,0,6,62,21,107,8,55,8,54,8,32,0,0,18,84,14,72,15,82,8,13,5,11,48,13,90,6,13,12,49,2,3,6,14,10,0,0,365,12,225,0,2,0,7,1.5,12.5,2.5,9.5,19,0,4,3,10,3,7,0,2,3,1,2,2,0,1
3630,1815,DET,21,7,0,14,0,2,15,1,68,17,260,44,27,3,0,1,7,335,4,61,6,139,0,0,92,25.5,3,0,3,0,0,0,0,1,1,34,69,8,4,4,0,22,9,8,5,3,9,3,13,0,0,2,7,0,0,5,27,4,12,9,34,6,27,2,7,0,0,15,119,7,44,13,51,4,26,2,23,3,20,13,79,18,129,4,38,9,37,15,63,19,108,16,110,12,42,3,20,4,2,6,4,56,2,7,19,94,2,3,3,36,23,0,0,323,13,317,0,3,0,6.5,1.5,5,11,5.5,9.5,4,5,3,5,1,3,0,2,6,0,1,2,3,1
3631,1816,IND,24,7,7,3,7,6,13,0,115,17,205,27,21,0,0,1,1,55,0,0,4,104,0,0,15,24,3,0,3,0,1,1,33,3,2,83,80,9,6,3,0,18,6,6,6,2,8,1,29,5,24,6,39,3,17,0,0,0,0,11,68,6,49,0,0,0,0,9,22,4,38,10,85,1,0,1,37,2,23,15,139,2,9,2,29,8,28,19,149,11,94,8,44,8,67,3,15,3,5,6,7,76,2,9,6,62,1,4,4,13,0,0,0,179,7,51,0,1,0,7,2,4.5,5.5,5.5,10.5,0,2,1,2,2,2,0,1,1,1,0,0,0,0
3632,1816,HOU,27,14,7,0,6,14,8,0,191,42,163,23,16,0,0,0,2,80,1,4,5,147,0,0,25,36,3,2,1,0,2,2,90,3,3,42,49,25,8,10,7,13,4,5,4,3,8,2,12,5,20,12,58,8,47,8,34,3,4,19,69,14,65,8,49,2,14,10,59,2,11,7,51,2,0,1,17,1,25,6,48,4,21,6,45,7,49,1,12,7,38,9,71,7,54,5,7,4,10,55,11,70,12,27,4,53,5,24,6,32,0,0,0,212,7,60,1,0,0,14.5,0.5,11,4.5,13.5,10,0,5,5,7,3,4,0,2,1,1,0,0,0,1
3633,1817,NE,24,0,10,7,7,10,10,2,120,27,242,39,28,1,0,0,5,175,1,12,4,92,0,0,51,37,3,2,1,0,1,2,48,1,1,27,58,17,5,7,5,24,14,7,3,7,59,2,10,0,0,16,54,0,0,0,0,2,-3,9,27,12,71,6,22,0,0,14,74,9,78,12,53,0,0,2,40,1,0,21,94,3,5,9,127,6,23,45,279,19,149,12,66,9,27,10,12,6,7,28,9,38,6,36,8,31,3,10,0,0,7,0,0,315,11,175,0,2,0,12,2,7,4,5,21,0,6,5,5,1,3,0,3,2,0,2,0,1,0
3634,1817,JAC,21,0,7,7,7,3,8,1,144,22,195,23,17,1,0,1,5,194,2,0,3,66,0,0,60,23,3,2,1,0,0,1,0,1,1,87,98,7,3,3,1,11,6,1,4,1,3,0,0,0,0,19,96,0,0,0,0,2,11,10,56,8,38,4,16,2,11,9,70,3,4,8,39,2,58,1,24,0,0,6,53,4,69,4,32,9,41,22,162,10,87,5,38,9,71,6,7,4,7,21,5,29,5,15,5,13,1,1,0,0,0,0,0,309,11,182,0,2,0,9,0,6.5,5,4.5,11,0,1,1,7,1,5,0,1,1,1,1,0,2,1
3635,1818,NO,30,3,10,7,10,14,7,1,240,49,123,32,13,1,0,0,5,213,5,15,2,62,1,9,15,40.5,3,2,1,0,3,4,96,5,3,115,63,26,12,11,3,10,3,1,6,8,28,10,35,8,41,8,39,6,23,3,15,6,59,21,95,20,99,8,46,1,3,5,6,9,35,11,28,1,0,4,23,2,40,14,83,3,0,4,8,11,41,8,42,10,22,7,16,16,85,5,5,3,4,11,17,50,0,0,0,0,10,29,6,5,9,0,0,676,15,165,2,1,0,15.5,0,16,4,15.5,8,0,7,5,10,1,5,0,1,1,0,0,0,0,0
3636,1818,NYG,7,7,0,0,0,4,2,0,83,18,59,25,9,2,1,2,9,338,2,8,7,164,0,0,67,19.5,1,0,1,0,0,0,0,0,0,23,55,10,8,2,0,2,0,2,0,1,0,3,11,1,7,4,26,2,10,2,1,4,28,12,67,5,16,0,0,0,0,11,6,4,9,6,4,2,55,1,0,1,0,3,55,8,9,7,-3,7,13,22,42,6,-7,10,54,11,12,6,2,1,5,16,8,60,0,0,0,0,0,0,0,0,15,2,0,439,14,323,0,2,0,7,1.5,5,1.5,5,5,0,1,0,10,0,5,0,1,0,1,0,1,3,1
3637,1819,TB,22,3,3,6,10,11,9,1,154,43,202,26,16,3,1,1,2,83,0,0,2,33,4,66,10,37.5,2,1,0,1,3,3,84,6,1,11,103,23,9,9,5,13,5,4,4,1,0,6,38,11,21,0,0,21,69,4,26,0,0,21,57,14,58,8,39,0,0,9,64,5,44,9,46,2,27,0,0,1,31,8,79,5,67,7,45,6,21,0,0,7,89,11,39,11,74,3,8,5,9,32,8,48,0,0,0,0,7,23,8,6,10,3,0,379,10,70,0,1,0,12,0,17,6,13,9,0,3,2,10,3,10,7,1,0,1,0,0,0,0
3638,1819,CLE,7,0,0,0,7,4,8,0,92,19,96,28,10,3,4,0,3,127,1,13,5,81,1,8,15,22.5,1,0,0,1,0,1,0,1,0,39,25,10,7,3,0,8,3,1,4,0,0,4,26,7,17,0,0,4,17,4,32,0,0,11,64,8,28,0,0,0,0,12,24,2,25,7,74,0,0,1,0,4,0,8,89,10,7,9,27,1,0,12,57,10,42,8,-9,13,63,1,5,4,6,22,9,42,0,0,0,0,1,5,2,-8,27,0,0,255,10,67,3,0,0,10.5,1,6,1,2.5,8,3,0,0,7,2,3,7,0,0,0,0,0,1,0
3639,1820,TEN,30,7,13,0,10,7,9,2,216,39,181,20,13,1,0,0,4,118,1,-2,7,179,2,36,81,33.5,3,1,2,0,3,3,92,2,0,96,105,19,8,8,3,9,4,1,4,3,14,4,50,6,42,11,31,5,19,3,40,7,20,19,95,15,67,5,54,7,62,2,23,4,25,9,30,0,0,2,51,3,54,6,101,1,22,6,15,7,45,14,131,6,75,4,24,11,74,2,6,5,6,42,4,67,12,58,1,12,3,6,1,0,2,0,0,280,11,118,0,0,0,14.5,1,10,2.5,12.5,7.5,0,6,2,7,3,6,0,2,4,1,1,0,4,0
3640,1820,BUF,29,10,9,10,0,6,12,4,117,24,251,34,19,3,2,0,2,80,1,0,5,96,0,0,50,26.5,2,1,1,0,5,5,147,5,1,51,111,15,8,6,1,15,8,5,2,9,58,1,2,1,0,6,35,2,1,2,7,3,14,14,69,8,33,2,15,0,0,7,67,4,20,11,64,5,74,3,37,1,0,19,137,6,70,2,9,7,50,19,160,15,126,12,70,10,53,5,7,7,11,40,7,71,3,13,6,11,7,26,6,13,15,0,0,470,11,82,0,2,0,5,0,9,3.5,9,14.5,9,3,1,4,2,4,0,0,2,0,0,1,1,1
3641,1821,WAS,31,7,14,7,3,11,10,1,176,38,160,26,13,0,0,1,7,308,2,13,5,111,0,0,58,30,4,3,1,0,1,1,52,4,4,111,21,19,10,7,2,12,5,5,2,10,55,9,28,1,-1,4,11,4,27,7,44,3,23,22,124,12,56,4,7,1,7,11,65,3,19,9,76,0,0,1,0,2,0,9,29,1,0,11,77,5,54,7,20,8,57,10,69,8,34,1,8,4,12,70,5,37,6,37,5,25,7,31,1,9,0,0,0,416,13,276,0,3,0,11.5,0,9.5,6,14,6,0,2,1,7,2,10,0,0,0,0,0,1,1,0
3642,1821,STL,37,0,14,14,3,8,16,1,198,38,382,38,25,1,0,1,6,206,5,32,7,137,0,0,30,36.5,5,1,4,0,1,2,21,3,2,99,231,16,7,7,2,22,11,7,4,2,6,7,40,8,60,10,64,5,12,4,15,2,2,20,64,13,85,5,50,1,29,12,86,5,95,10,41,4,40,3,70,4,51,13,65,11,166,3,39,11,113,19,201,15,187,15,80,9,110,5,11,9,5,22,7,22,20,112,15,127,3,23,4,20,6,0,0,370,15,193,0,1,0,12.5,1,14,6,10.5,14,0,2,0,8,3,6,0,4,0,0,1,1,0,0
3643,1822,ARI,26,10,10,0,6,7,13,1,127,37,249,26,18,2,0,1,2,87,4,48,5,76,1,23,45,37.5,2,1,1,0,4,4,133,6,2,11,119,21,12,6,3,14,2,6,6,1,1,5,5,6,32,12,31,8,42,2,6,3,10,20,67,11,46,6,14,0,0,4,47,5,36,12,64,3,114,0,0,1,0,18,210,0,0,2,23,6,34,15,122,6,81,12,121,10,47,5,7,6,8,36,4,78,5,18,2,33,11,24,6,24,18,2,0,362,10,80,0,2,0,17.5,0,11.5,7,7,10,0,5,3,6,4,7,0,1,1,0,1,0,2,0
3644,1822,SF,20,3,3,7,7,5,7,2,49,12,174,29,18,4,1,1,4,197,2,7,5,158,0,0,35,22.5,2,2,0,0,2,2,81,3,2,39,73,5,3,2,0,15,7,5,3,1,2,0,0,4,30,3,5,1,2,1,1,2,9,8,35,4,14,0,0,0,0,9,49,6,51,9,13,0,0,0,0,1,29,10,55,3,9,9,91,7,35,3,6,13,46,10,52,10,76,6,9,3,6,31,7,30,0,0,0,0,2,3,8,18,16,2,1,322,10,149,0,0,0,2,2.5,5,11,3,4.5,0,1,0,6,1,2,0,1,0,0,0,1,2,0
3645,1823,CIN,23,7,10,0,6,10,13,0,149,34,194,40,21,2,2,2,5,229,3,20,4,107,1,46,46,30,3,1,2,0,1,1,46,4,3,24,48,21,10,8,3,17,7,6,4,6,15,3,25,4,11,11,53,0,0,9,42,1,4,15,68,16,71,3,11,2,6,7,25,8,47,12,71,6,0,0,0,6,66,21,126,9,30,5,30,5,23,4,34,18,58,11,73,13,58,5,13,3,8,39,10,6,12,46,11,86,3,13,11,40,15,0,0,495,13,196,0,2,0,14,0,4.5,1,14.5,18,0,3,3,10,2,6,0,1,0,3,1,3,0,0
3646,1823,DEN,24,0,14,7,3,6,8,3,128,33,160,23,12,3,1,1,6,256,3,33,3,50,2,20,10,30,3,1,2,0,1,1,24,3,2,66,100,13,7,4,2,8,4,1,3,6,30,6,17,4,29,7,16,4,17,5,22,1,0,17,58,12,45,4,28,1,-2,4,27,4,20,8,32,4,61,1,0,2,39,16,122,3,18,3,26,1,13,12,80,10,89,6,32,10,39,3,4,5,6,13,8,4,9,30,4,6,6,6,5,18,19,0,0,421,14,216,1,1,0,13.5,2.5,9.5,3,9,2.5,0,2,2,11,3,12,0,1,0,1,1,0,0,0
3647,1824,SD,20,0,7,6,7,7,7,0,169,32,172,30,10,1,0,0,10,425,5,39,3,70,2,15,85,27,2,0,2,0,2,2,86,1,1,93,121,12,5,4,3,9,5,3,1,3,16,10,38,2,7,7,39,1,1,3,10,5,22,15,92,11,39,5,2,0,0,10,60,2,0,6,0,4,25,5,96,2,0,16,101,0,0,6,63,8,17,15,80,11,77,9,66,11,29,1,4,5,7,21,4,0,2,4,10,89,2,8,1,9,9,1,0,327,15,406,0,3,0,9,0,13.5,1.5,8.5,6.5,1,3,2,10,1,7,0,5,1,0,0,2,2,0
3648,1824,SEA,17,0,0,7,10,7,9,2,153,33,161,37,17,6,2,0,9,446,5,19,5,107,0,0,50,33,2,2,0,0,1,1,33,2,1,83,64,14,7,3,4,13,1,6,6,2,2,11,75,2,2,8,25,2,3,6,29,2,17,19,61,9,34,5,58,1,10,9,44,9,62,11,43,3,0,1,20,3,20,23,163,1,0,6,24,6,2,0,0,11,0,16,50,16,111,3,9,5,8,33,11,55,14,54,9,48,2,8,1,0,28,4.5,0,483,15,387,1,5,0,13.5,0,10,3.5,7.5,13.5,2,3,1,11,6,5,0,2,2,0,1,0,1,2
3649,1825,PHI,23,7,6,3,7,10,10,0,205,41,222,23,15,2,1,0,3,124,2,14,1,25,2,1,45,37,2,1,1,0,3,3,91,3,1,68,125,23,10,8,5,14,4,5,5,2,13,4,15,2,4,9,50,5,22,10,48,9,53,18,83,14,60,9,62,0,0,4,43,9,125,6,5,1,0,2,60,0,0,9,78,3,29,5,107,6,19,16,158,8,69,9,36,8,112,3,8,4,9,39,7,56,0,0,0,0,7,31,3,5,16,2,0,331,10,116,0,2,0,16.5,0,15.5,3,8,8,0,6,5,7,4,3,0,0,2,1,0,3,1,0
3650,1825,DAL,7,0,7,0,0,5,7,4,83,19,118,29,14,3,2,1,3,131,1,8,4,91,1,37,10,23,1,0,1,0,0,0,0,2,1,42,0,10,6,1,3,14,6,5,3,1,-1,3,19,0,0,8,56,0,0,5,13,2,-4,8,51,5,7,6,25,3,42,6,24,9,80,4,38,4,0,0,0,1,0,16,69,0,0,9,63,3,10,18,75,14,39,10,47,8,32,0,12,2,5,14,6,51,0,0,0,0,3,-3,2,20,24,0,1,200,8,117,0,1,0,5.5,1.5,6,3.5,6.5,7,0,5,2,3,0,6,0,2,0,0,2,0,0,0
3651,1826,NYJ,13,0,0,3,10,3,8,1,95,30,229,29,14,1,0,1,8,332,6,27,1,24,0,0,12,30.5,1,0,1,0,2,2,52,3,0,36,186,10,6,2,2,9,3,1,5,2,11,1,6,2,5,17,42,4,10,3,8,1,2,18,45,6,14,6,25,3,26,11,39,7,49,7,71,0,0,2,32,2,42,21,106,1,12,1,11,6,104,16,113,4,107,13,13,13,105,4,5,5,11,29,8,40,6,4,9,140,6,0,3,7,8,0,0,326,12,301,0,3,0,12.5,1,12,3,3.5,9,23,2,1,11,4,9,0,0,1,0,0,0,0,0
3652,1826,MIA,10,0,0,0,10,6,8,0,124,24,129,31,18,3,0,0,10,427,3,31,4,83,0,0,78,29.5,1,0,1,0,1,1,25,2,1,63,20,13,9,4,0,10,4,5,1,1,11,2,1,2,6,7,39,5,29,2,19,5,19,15,88,9,36,0,0,0,0,5,24,7,27,9,59,2,16,2,20,3,0,10,27,4,35,7,46,8,38,16,47,11,60,10,35,13,34,6,10,2,5,23,7,17,3,13,10,63,1,3,4,19,17,1.5,0.5,351,13,360,2,2,0,6.5,1.5,10.5,4,7,11.5,1,3,0,9,1,4,0,1,1,3,0,1,1,0
