,year,date,away_team,home_team,away_score,home_score,winner
26,2005,09/03/2005,Boise State,Georgia,13.0,48.0,Georgia
27,2005,09/03/2005,Navy,Maryland,20.0,23.0,Maryland
28,2005,09/03/2005,Wyoming,Florida,14.0,32.0,Florida
29,2005,09/03/2005,Air Force,Washington,20.0,17.0,Air Force
30,2005,09/03/2005,Texas Christian,Oklahoma,17.0,10.0,Texas Christian
31,2005,09/03/2005,Georgia Tech,Auburn,23.0,14.0,Georgia Tech
32,2005,09/03/2005,Boston College,Brigham Young,20.0,3.0,Boston College
33,2005,09/03/2005,Texas A_M,Clemson,24.0,25.0,Clemson
34,2005,09/03/2005,Baylor,S-M-U,28.0,23.0,Baylor
35,2005,09/03/2005,U.C.L.A.,San Diego State,44.0,21.0,U.C.L.A.
36,2005,09/03/2005,Southern Cal,Hawaii,63.0,17.0,Southern Cal
37,2005,09/03/2005,Arkansas State,Missouri,17.0,44.0,Missouri
38,2005,09/03/2005,Middle Tennessee,Alabama,7.0,26.0,Alabama
39,2005,09/03/2005,Florida Atlantic,Kansas,19.0,30.0,Kansas
40,2005,09/03/2005,UL-Lafayette,Texas,3.0,60.0,Texas
41,2005,09/03/2005,Florida Intl,Kansas State,21.0,35.0,Kansas State
42,2005,09/03/2005,UTEP,New Mexico State,34.0,17.0,UTEP
43,2005,09/03/2005,Murray State,Mississippi State,6.0,38.0,Mississippi State
44,2005,09/03/2005,Sacramento State,California,3.0,41.0,California
45,2005,09/03/2005,Eastern Washington,San Jose State,24.0,35.0,San Jose State
46,2005,09/03/2005,Portland State,Oregon State,14.0,41.0,Oregon State
47,2005,09/03/2005,Cal-San Luis Obispo,Troy,10.0,27.0,Troy
48,2005,09/03/2005,Illinois State,Iowa State,21.0,32.0,Iowa State
49,2005,09/03/2005,Maine,Nebraska,7.0,25.0,Nebraska
50,2005,09/03/2005,Missouri State,Arkansas,17.0,49.0,Arkansas
51,2005,09/03/2005,Montana State,Oklahoma State,10.0,15.0,Oklahoma State
52,2005,09/04/2005,West Virginia,Syracuse,15.0,7.0,West Virginia
53,2005,09/04/2005,Louisville,Kentucky,31.0,24.0,Louisville
54,2005,09/04/2005,Virginia Tech,No Carolina State,20.0,16.0,Virginia Tech
55,2005,09/05/2005,Nevada-Las Vegas,New Mexico,22.0,24.0,New Mexico
56,2005,09/05/2005,Mississippi,Memphis,10.0,6.0,Mississippi
57,2005,09/05/2005,Miami-Florida,Florida State,7.0,10.0,Florida State
58,2005,09/08/2005,Oklahoma State,Florida Atlantic,23.0,3.0,Oklahoma State
59,2005,09/09/2005,Pittsburgh,Ohio,10.0,16.0,Ohio
60,2005,09/09/2005,Washington State,Nevada-Reno,55.0,21.0,Washington State
61,2005,09/10/2005,Kansas State,Marshall,21.0,19.0,Kansas State
62,2005,09/10/2005,Notre Dame,Michigan,17.0,10.0,Notre Dame
63,2005,09/10/2005,Clemson,Maryland,28.0,24.0,Clemson
64,2005,09/10/2005,Cincinnati,Penn State,24.0,42.0,Penn State
65,2005,09/10/2005,Temple,Wisconsin,0.0,65.0,Wisconsin
66,2005,09/10/2005,Virginia Tech,Duke,45.0,0.0,Virginia Tech
67,2005,09/10/2005,Army,Boston College,7.0,44.0,Boston College
68,2005,09/10/2005,Mississippi State,Auburn,0.0,28.0,Auburn
69,2005,09/10/2005,Tulsa,Oklahoma,15.0,31.0,Oklahoma
70,2005,09/10/2005,San Jose State,Illinois,19.0,40.0,Illinois
71,2005,09/10/2005,Akron,Purdue,24.0,49.0,Purdue
72,2005,09/10/2005,Central Michigan,Miami-Ohio,38.0,37.0,Central Michigan
73,2005,09/10/2005,Northern Illinois,Northwestern,37.0,38.0,Northwestern
74,2005,09/10/2005,Colorado State,Minnesota,24.0,56.0,Minnesota
75,2005,09/10/2005,Buffalo,Syracuse,0.0,31.0,Syracuse
76,2005,09/10/2005,Hawaii,Michigan State,14.0,42.0,Michigan State
77,2005,09/10/2005,California,Washington,56.0,17.0,California
78,2005,09/10/2005,Iowa,Iowa State,3.0,23.0,Iowa State
79,2005,09/10/2005,North Carolina,Georgia Tech,21.0,27.0,Georgia Tech
80,2005,09/10/2005,South Carolina,Georgia,15.0,17.0,Georgia
81,2005,09/10/2005,Stanford,Navy,41.0,38.0,Stanford
82,2005,09/10/2005,Louisiana Tech,Florida,3.0,41.0,Florida
83,2005,09/10/2005,Boise State,Oregon State,27.0,30.0,Oregon State
84,2005,09/10/2005,New Mexico,Missouri,45.0,35.0,New Mexico
85,2005,09/10/2005,Wake Forest,Nebraska,3.0,31.0,Nebraska
86,2005,09/10/2005,Vanderbilt,Arkansas,28.0,24.0,Vanderbilt
87,2005,09/10/2005,San Diego State,Air Force,29.0,41.0,Air Force
88,2005,09/10/2005,Western Michigan,Toledo,23.0,56.0,Toledo
89,2005,09/10/2005,Bowling Green,Ball State,40.0,31.0,Bowling Green
90,2005,09/10/2005,Southern Miss,Alabama,21.0,30.0,Alabama
91,2005,09/10/2005,Texas,Ohio State,25.0,22.0,Texas
92,2005,09/10/2005,Utah State,Utah,7.0,31.0,Utah
93,2005,09/10/2005,Louisiana State,Arizona State,35.0,31.0,Louisiana State
94,2005,09/10/2005,Texas Christian,S-M-U,10.0,21.0,S-M-U
95,2005,09/10/2005,Rice,U.C.L.A.,21.0,63.0,U.C.L.A.
96,2005,09/10/2005,New Mexico State,Colorado,0.0,39.0,Colorado
97,2005,09/10/2005,Idaho,Nevada-Las Vegas,31.0,34.0,Nevada-Las Vegas
98,2005,09/10/2005,UL-Monroe,Wyoming,0.0,38.0,Wyoming
99,2005,09/10/2005,North Texas,Middle Tennessee,14.0,7.0,North Texas
100,2005,09/10/2005,UL-Lafayette,Eastern Michigan,10.0,31.0,Eastern Michigan
101,2005,09/10/2005,U-A-B,Troy,27.0,7.0,U-A-B
102,2005,09/10/2005,Florida Intl,Texas Tech,3.0,56.0,Texas Tech
103,2005,09/10/2005,The Citadel,Florida State,10.0,62.0,Florida State
104,2005,09/10/2005,Eastern Illinois,Brigham Young,10.0,45.0,Brigham Young
105,2005,09/10/2005,Florida A_M,South Florida,3.0,37.0,South Florida
106,2005,09/10/2005,Idaho State,Kentucky,29.0,41.0,Kentucky
107,2005,09/10/2005,Liberty,Connecticut,0.0,59.0,Connecticut
108,2005,09/10/2005,Northern Arizona,Arizona,12.0,31.0,Arizona
109,2005,09/10/2005,Tennessee-Martin,Arkansas State,7.0,56.0,Arkansas State
110,2005,09/10/2005,Villanova,Rutgers,6.0,38.0,Rutgers
111,2005,09/10/2005,Wofford,West Virginia,7.0,35.0,West Virginia
112,2005,09/10/2005,S E Missouri St,Kent State,12.0,33.0,Kent State
113,2005,09/10/2005,Nicholls State,Indiana,31.0,35.0,Indiana
114,2005,09/10/2005,Appalachian State,Kansas,8.0,36.0,Kansas
115,2005,09/10/2005,Samford,Baylor,14.0,48.0,Baylor
116,2005,09/10/2005,Sam Houston State,Houston,10.0,31.0,Houston
117,2005,09/10/2005,Montana,Oregon,14.0,47.0,Oregon
118,2005,09/10/2005,Weber State,Fresno State,17.0,55.0,Fresno State
119,2005,09/15/2005,Utah,Texas Christian,20.0,23.0,Texas Christian
120,2005,09/16/2005,Houston,UTEP,41.0,44.0,UTEP
121,2005,09/17/2005,Virginia,Syracuse,27.0,24.0,Virginia
122,2005,09/17/2005,Oregon State,Louisville,27.0,63.0,Louisville
123,2005,09/17/2005,Eastern Michigan,Michigan,0.0,55.0,Michigan
124,2005,09/17/2005,West Virginia,Maryland,31.0,19.0,West Virginia
125,2005,09/17/2005,S-M-U,Texas A_M,8.0,66.0,Texas A_M
126,2005,09/17/2005,Mississippi,Vanderbilt,23.0,31.0,Vanderbilt
127,2005,09/17/2005,Toledo,Temple,42.0,17.0,Toledo
128,2005,09/17/2005,Central Michigan,Penn State,3.0,40.0,Penn State
129,2005,09/17/2005,Ball State,Auburn,3.0,63.0,Auburn
130,2005,09/17/2005,Baylor,Army,20.0,10.0,Baylor
131,2005,09/17/2005,East Carolina,Wake Forest,34.0,44.0,Wake Forest
132,2005,09/17/2005,Florida State,Boston College,28.0,17.0,Florida State
133,2005,09/17/2005,Michigan State,Notre Dame,44.0,41.0,Michigan State
134,2005,09/17/2005,San Diego State,Ohio State,6.0,27.0,Ohio State
135,2005,09/17/2005,Oklahoma,U.C.L.A.,24.0,41.0,U.C.L.A.
136,2005,09/17/2005,Pittsburgh,Nebraska,6.0,7.0,Nebraska
137,2005,09/17/2005,Alabama,South Carolina,37.0,14.0,Alabama
138,2005,09/17/2005,Ohio,Virginia Tech,0.0,45.0,Virginia Tech
139,2005,09/17/2005,Idaho,Washington,6.0,34.0,Washington
140,2005,09/17/2005,Miami-Ohio,Kent State,27.0,10.0,Miami-Ohio
141,2005,09/17/2005,Illinois,California,20.0,35.0,California
142,2005,09/17/2005,Rutgers,Buffalo,17.0,3.0,Rutgers
143,2005,09/17/2005,Kentucky,Indiana,14.0,38.0,Indiana
144,2005,09/17/2005,U-C-F,South Florida,14.0,31.0,South Florida
145,2005,09/17/2005,Wisconsin,North Carolina,14.0,5.0,Wisconsin
146,2005,09/17/2005,Connecticut,Georgia Tech,13.0,28.0,Georgia Tech
147,2005,09/17/2005,Rice,Texas,10.0,51.0,Texas
148,2005,09/17/2005,Fresno State,Oregon,34.0,37.0,Oregon
149,2005,09/17/2005,Louisiana Tech,Kansas,14.0,34.0,Kansas
150,2005,09/17/2005,Wyoming,Air Force,29.0,28.0,Wyoming
151,2005,09/17/2005,Miami-Florida,Clemson,36.0,30.0,Miami-Florida
152,2005,09/17/2005,Tennessee,Florida,7.0,16.0,Florida
153,2005,09/17/2005,Mississippi State,Tulane,21.0,14.0,Mississippi State
154,2005,09/17/2005,New Mexico State,New Mexico,21.0,38.0,New Mexico
155,2005,09/17/2005,Purdue,Arizona,31.0,24.0,Purdue
156,2005,09/17/2005,Northwestern,Arizona State,21.0,52.0,Arizona State
157,2005,09/17/2005,Nevada-Las Vegas,Nevada-Reno,14.0,22.0,Nevada-Reno
158,2005,09/17/2005,Arkansas,Southern Cal,17.0,70.0,Southern Cal
159,2005,09/17/2005,UL-Monroe,Georgia,7.0,44.0,Georgia
160,2005,09/17/2005,Troy,Missouri,21.0,52.0,Missouri
161,2005,09/17/2005,Akron,Middle Tennessee,17.0,7.0,Akron
162,2005,09/17/2005,Arkansas State,Oklahoma State,10.0,20.0,Oklahoma State
163,2005,09/17/2005,Florida Atlantic,Minnesota,7.0,46.0,Minnesota
164,2005,09/17/2005,Tulsa,North Texas,54.0,2.0,Tulsa
165,2005,09/17/2005,Eastern Kentucky,No Carolina State,10.0,54.0,No Carolina State
166,2005,09/17/2005,Grambling,Washington State,7.0,48.0,Washington State
167,2005,09/17/2005,Jacksonville St,U-A-B,28.0,35.0,U-A-B
168,2005,09/17/2005,Northern Iowa,Iowa,21.0,45.0,Iowa
169,2005,09/17/2005,Northwestern St(LA),UL-Lafayette,28.0,49.0,UL-Lafayette
170,2005,09/17/2005,Southern Illinois,Western Michigan,28.0,34.0,Western Michigan
171,2005,09/17/2005,Virginia Military,Duke,14.0,40.0,Duke
172,2005,09/17/2005,Tennessee Tech,Northern Illinois,3.0,42.0,Northern Illinois
173,2005,09/17/2005,McNeese State,Southern Miss,20.0,48.0,Southern Miss
174,2005,09/17/2005,Sam Houston State,Texas Tech,21.0,80.0,Texas Tech
175,2005,09/17/2005,Western Carolina,Cincinnati,3.0,7.0,Cincinnati
176,2005,09/17/2005,Chattanooga,Memphis,14.0,59.0,Memphis
177,2005,09/17/2005,UC-Davis,Stanford,20.0,17.0,UC-Davis
178,2005,09/21/2005,Bowling Green,Boise State,20.0,48.0,Boise State
179,2005,09/22/2005,Air Force,Utah,35.0,38.0,Utah
180,2005,09/22/2005,UL-Monroe,Florida Atlantic,28.0,21.0,UL-Monroe
181,2005,09/22/2005,Texas State,Texas A_M,31.0,44.0,Texas A_M
182,2005,09/23/2005,Iowa State,Army,28.0,21.0,Iowa State
183,2005,09/23/2005,California,New Mexico State,41.0,13.0,California
184,2005,09/24/2005,Iowa,Ohio State,6.0,31.0,Ohio State
185,2005,09/24/2005,Georgia Tech,Virginia Tech,7.0,51.0,Virginia Tech
186,2005,09/24/2005,Purdue,Minnesota,35.0,42.0,Minnesota
187,2005,09/24/2005,Penn State,Northwestern,34.0,29.0,Penn State
188,2005,09/24/2005,Michigan State,Illinois,61.0,14.0,Michigan State
189,2005,09/24/2005,Boston College,Clemson,16.0,13.0,Boston College
190,2005,09/24/2005,Louisville,South Florida,14.0,45.0,South Florida
191,2005,09/24/2005,Maryland,Wake Forest,22.0,12.0,Maryland
192,2005,09/24/2005,Georgia,Mississippi State,23.0,10.0,Georgia
193,2005,09/24/2005,Western Michigan,Temple,19.0,16.0,Western Michigan
194,2005,09/24/2005,Eastern Michigan,Central Michigan,23.0,20.0,Eastern Michigan
195,2005,09/24/2005,Duke,Virginia,7.0,38.0,Virginia
196,2005,09/24/2005,Kent State,Ohio,32.0,35.0,Ohio
197,2005,09/24/2005,Texas Christian,Brigham Young,51.0,50.0,Texas Christian
198,2005,09/24/2005,East Carolina,West Virginia,15.0,20.0,West Virginia
199,2005,09/24/2005,Arkansas,Alabama,13.0,24.0,Alabama
200,2005,09/24/2005,Florida,Kentucky,49.0,28.0,Florida
201,2005,09/24/2005,North Carolina,No Carolina State,31.0,24.0,North Carolina
202,2005,09/24/2005,Notre Dame,Washington,36.0,17.0,Notre Dame
203,2005,09/24/2005,Colorado,Miami-Florida,3.0,23.0,Miami-Florida
204,2005,09/24/2005,Marshall,U-C-F,13.0,23.0,U-C-F
205,2005,09/24/2005,Southern Cal,Oregon,45.0,13.0,Southern Cal
206,2005,09/24/2005,Wyoming,Mississippi,24.0,14.0,Wyoming
207,2005,09/24/2005,Northern Illinois,Akron,42.0,48.0,Akron
208,2005,09/24/2005,Memphis,Tulsa,31.0,37.0,Tulsa
209,2005,09/24/2005,Michigan,Wisconsin,20.0,23.0,Wisconsin
210,2005,09/24/2005,San Jose State,San Diego State,21.0,52.0,San Diego State
211,2005,09/24/2005,Tulane,S-M-U,31.0,10.0,Tulane
212,2005,09/24/2005,Nevada-Las Vegas,Utah State,24.0,31.0,Utah State
213,2005,09/24/2005,New Mexico,UTEP,13.0,21.0,UTEP
214,2005,09/24/2005,Nevada-Reno,Colorado State,21.0,42.0,Colorado State
215,2005,09/24/2005,Arizona State,Oregon State,42.0,24.0,Arizona State
216,2005,09/24/2005,Hawaii,Idaho,24.0,0.0,Hawaii
217,2005,09/24/2005,Troy,South Carolina,20.0,45.0,South Carolina
218,2005,09/24/2005,North Texas,Kansas State,7.0,54.0,Kansas State
219,2005,09/24/2005,Florida Intl,Arkansas State,24.0,66.0,Arkansas State
220,2005,09/24/2005,Richmond,Vanderbilt,13.0,37.0,Vanderbilt
221,2005,09/24/2005,Western Kentucky,Auburn,14.0,37.0,Auburn
222,2005,09/24/2005,Youngstown State,Pittsburgh,0.0,41.0,Pittsburgh
223,2005,09/24/2005,Indiana State,Texas Tech,7.0,63.0,Texas Tech
224,2005,09/26/2005,Tennessee,Louisiana State,30.0,27.0,Tennessee
225,2005,09/27/2005,Toledo,Fresno State,14.0,44.0,Fresno State
226,2005,09/28/2005,Cincinnati,Miami-Ohio,16.0,44.0,Miami-Ohio
227,2005,09/29/2005,Air Force,Colorado State,23.0,41.0,Colorado State
228,2005,09/30/2005,Pittsburgh,Rutgers,29.0,37.0,Rutgers
229,2005,10/01/2005,Illinois,Iowa,7.0,35.0,Iowa
230,2005,10/01/2005,Indiana,Wisconsin,24.0,41.0,Wisconsin
231,2005,10/01/2005,Syracuse,Florida State,14.0,38.0,Florida State
232,2005,10/01/2005,Michigan,Michigan State,34.0,31.0,Michigan
233,2005,10/01/2005,Colorado,Oklahoma State,34.0,0.0,Colorado
234,2005,10/01/2005,Virginia,Maryland,33.0,45.0,Maryland
235,2005,10/01/2005,Clemson,Wake Forest,27.0,31.0,Wake Forest
236,2005,10/01/2005,Virginia Tech,West Virginia,34.0,17.0,Virginia Tech
237,2005,10/01/2005,Mississippi,Tennessee,10.0,27.0,Tennessee
238,2005,10/01/2005,Iowa State,Nebraska,20.0,27.0,Nebraska
239,2005,10/01/2005,Baylor,Texas A_M,13.0,16.0,Texas A_M
240,2005,10/01/2005,Ball State,Boston College,0.0,38.0,Boston College
241,2005,10/01/2005,Navy,Duke,28.0,21.0,Navy
242,2005,10/01/2005,Kent State,Eastern Michigan,20.0,27.0,Eastern Michigan
243,2005,10/01/2005,Florida,Alabama,3.0,31.0,Alabama
244,2005,10/01/2005,Louisiana State,Mississippi State,37.0,7.0,Louisiana State
245,2005,10/01/2005,Nevada-Las Vegas,Wyoming,17.0,42.0,Wyoming
246,2005,10/01/2005,Connecticut,Army,47.0,13.0,Connecticut
247,2005,10/01/2005,Minnesota,Penn State,14.0,44.0,Penn State
248,2005,10/01/2005,Texas,Missouri,51.0,20.0,Texas
249,2005,10/01/2005,Utah,North Carolina,17.0,31.0,North Carolina
250,2005,10/01/2005,Southern Cal,Arizona State,38.0,28.0,Southern Cal
251,2005,10/01/2005,Washington,U.C.L.A.,17.0,21.0,U.C.L.A.
252,2005,10/01/2005,Arizona,California,0.0,28.0,California
253,2005,10/01/2005,Temple,Bowling Green,7.0,70.0,Bowling Green
254,2005,10/01/2005,Washington State,Oregon State,33.0,44.0,Oregon State
255,2005,10/01/2005,S-M-U,Marshall,13.0,16.0,Marshall
256,2005,10/01/2005,Utah State,Idaho,13.0,27.0,Idaho
257,2005,10/01/2005,Oregon,Stanford,44.0,20.0,Oregon
258,2005,10/01/2005,Southern Miss,East Carolina,33.0,7.0,Southern Miss
259,2005,10/01/2005,Central Michigan,Akron,31.0,17.0,Central Michigan
260,2005,10/01/2005,Nevada-Reno,San Jose State,30.0,23.0,Nevada-Reno
261,2005,10/01/2005,South Florida,Miami-Florida,7.0,27.0,Miami-Florida
262,2005,10/01/2005,Notre Dame,Purdue,49.0,28.0,Notre Dame
263,2005,10/01/2005,Rice,U-A-B,26.0,45.0,U-A-B
264,2005,10/01/2005,Buffalo,Western Michigan,21.0,31.0,Western Michigan
265,2005,10/01/2005,Houston,Tulsa,30.0,23.0,Houston
266,2005,10/01/2005,Kansas,Texas Tech,17.0,30.0,Texas Tech
267,2005,10/01/2005,Kansas State,Oklahoma,21.0,43.0,Oklahoma
268,2005,10/01/2005,New Mexico State,Louisiana Tech,14.0,34.0,Louisiana Tech
269,2005,10/01/2005,New Mexico,Texas Christian,28.0,49.0,Texas Christian
270,2005,10/01/2005,South Carolina,Auburn,7.0,48.0,Auburn
271,2005,10/01/2005,UTEP,Memphis,20.0,27.0,Memphis
272,2005,10/01/2005,Brigham Young,San Diego State,10.0,31.0,San Diego State
273,2005,10/01/2005,Boise State,Hawaii,44.0,41.0,Boise State
274,2005,10/01/2005,Florida Atlantic,Louisville,10.0,61.0,Louisville
275,2005,10/01/2005,Arkansas State,UL-Monroe,27.0,31.0,UL-Monroe
276,2005,10/01/2005,Middle Tennessee,Vanderbilt,17.0,15.0,Middle Tennessee
277,2005,10/01/2005,U-C-F,UL-Lafayette,24.0,21.0,U-C-F
278,2005,10/01/2005,Florida A_M,Florida Intl,6.0,23.0,Florida Intl
279,2005,10/01/2005,S E Louisiana,Tulane,21.0,28.0,Tulane
280,2005,10/04/2005,Troy,North Texas,13.0,10.0,Troy
281,2005,10/05/2005,Miami-Ohio,Northern Illinois,27.0,38.0,Northern Illinois
282,2005,10/06/2005,No Carolina State,Georgia Tech,17.0,14.0,No Carolina State
283,2005,10/06/2005,Florida Atlantic,UL-Lafayette,28.0,10.0,Florida Atlantic
284,2005,10/07/2005,Syracuse,Connecticut,7.0,26.0,Connecticut
285,2005,10/08/2005,Illinois,Indiana,13.0,36.0,Indiana
286,2005,10/08/2005,West Virginia,Rutgers,27.0,14.0,West Virginia
287,2005,10/08/2005,Wisconsin,Northwestern,48.0,51.0,Northwestern
288,2005,10/08/2005,Virginia,Boston College,17.0,28.0,Boston College
289,2005,10/08/2005,Wake Forest,Florida State,24.0,41.0,Florida State
290,2005,10/08/2005,Duke,Miami-Florida,7.0,52.0,Miami-Florida
291,2005,10/08/2005,Cincinnati,Pittsburgh,20.0,38.0,Pittsburgh
292,2005,10/08/2005,Missouri,Oklahoma State,38.0,31.0,Missouri
293,2005,10/08/2005,Kansas,Kansas State,3.0,12.0,Kansas State
294,2005,10/08/2005,Kentucky,South Carolina,16.0,44.0,South Carolina
295,2005,10/08/2005,Louisiana State,Vanderbilt,34.0,6.0,Louisiana State
296,2005,10/08/2005,Central Michigan,Army,14.0,10.0,Central Michigan
297,2005,10/08/2005,Oklahoma,Texas,12.0,45.0,Texas
298,2005,10/08/2005,Maryland,Temple,38.0,7.0,Maryland
299,2005,10/08/2005,Minnesota,Michigan,23.0,20.0,Minnesota
300,2005,10/08/2005,Akron,Buffalo,13.0,7.0,Akron
301,2005,10/08/2005,Air Force,Navy,24.0,27.0,Navy
302,2005,10/08/2005,Baylor,Iowa State,23.0,13.0,Baylor
303,2005,10/08/2005,Texas Christian,Wyoming,28.0,14.0,Texas Christian
304,2005,10/08/2005,San Diego State,Nevada-Las Vegas,10.0,13.0,Nevada-Las Vegas
305,2005,10/08/2005,Arizona,Southern Cal,21.0,42.0,Southern Cal
306,2005,10/08/2005,Georgia,Tennessee,27.0,14.0,Georgia
307,2005,10/08/2005,Ohio,Bowling Green,14.0,38.0,Bowling Green
308,2005,10/08/2005,Texas A_M,Colorado,20.0,41.0,Colorado
309,2005,10/08/2005,Idaho,Nevada-Reno,14.0,62.0,Nevada-Reno
310,2005,10/08/2005,Iowa,Purdue,34.0,17.0,Iowa
311,2005,10/08/2005,Memphis,U-C-F,17.0,38.0,U-C-F
312,2005,10/08/2005,Rice,East Carolina,28.0,41.0,East Carolina
313,2005,10/08/2005,Stanford,Washington State,24.0,21.0,Stanford
314,2005,10/08/2005,Texas Tech,Nebraska,34.0,31.0,Texas Tech
315,2005,10/08/2005,Marshall,Virginia Tech,14.0,41.0,Virginia Tech
316,2005,10/08/2005,S-M-U,U-A-B,28.0,27.0,S-M-U
317,2005,10/08/2005,Utah,Colorado State,17.0,21.0,Colorado State
318,2005,10/08/2005,Hawaii,Louisiana Tech,14.0,46.0,Louisiana Tech
319,2005,10/08/2005,Ball State,Western Michigan,60.0,57.0,Ball State
320,2005,10/08/2005,Eastern Michigan,Toledo,3.0,30.0,Toledo
321,2005,10/08/2005,Mississippi State,Florida,9.0,35.0,Florida
322,2005,10/08/2005,Houston,Tulane,35.0,14.0,Houston
323,2005,10/08/2005,North Carolina,Louisville,14.0,69.0,Louisville
324,2005,10/08/2005,Ohio State,Penn State,10.0,17.0,Penn State
325,2005,10/08/2005,Brigham Young,New Mexico,27.0,24.0,Brigham Young
326,2005,10/08/2005,Tulsa,Southern Miss,34.0,17.0,Tulsa
327,2005,10/08/2005,San Jose State,Utah State,17.0,24.0,Utah State
328,2005,10/08/2005,Fresno State,New Mexico State,37.0,7.0,Fresno State
329,2005,10/08/2005,Oregon,Arizona State,31.0,17.0,Oregon
330,2005,10/08/2005,California,U.C.L.A.,40.0,47.0,U.C.L.A.
331,2005,10/08/2005,UL-Monroe,Arkansas,15.0,44.0,Arkansas
332,2005,10/08/2005,The Citadel,Mississippi,7.0,27.0,Mississippi
333,2005,10/08/2005,Portland State,Boise State,14.0,21.0,Boise State
334,2005,10/13/2005,Clemson,No Carolina State,31.0,10.0,Clemson
335,2005,10/13/2005,UL-Lafayette,Arkansas State,36.0,39.0,Arkansas State
336,2005,10/14/2005,UTEP,Tulane,45.0,21.0,UTEP
337,2005,10/15/2005,South Florida,Pittsburgh,17.0,31.0,Pittsburgh
338,2005,10/15/2005,Alabama,Mississippi,13.0,10.0,Alabama
339,2005,10/15/2005,Georgia Tech,Duke,35.0,10.0,Georgia Tech
340,2005,10/15/2005,Wake Forest,Boston College,30.0,35.0,Boston College
341,2005,10/15/2005,Colorado,Texas,17.0,42.0,Texas
342,2005,10/15/2005,Louisville,West Virginia,44.0,46.0,West Virginia
343,2005,10/15/2005,Wisconsin,Minnesota,38.0,34.0,Wisconsin
344,2005,10/15/2005,Rutgers,Syracuse,31.0,9.0,Rutgers
345,2005,10/15/2005,Indiana,Iowa,21.0,38.0,Iowa
346,2005,10/15/2005,Michigan State,Ohio State,24.0,35.0,Ohio State
347,2005,10/15/2005,Georgia,Vanderbilt,34.0,17.0,Georgia
348,2005,10/15/2005,Ohio,Central Michigan,10.0,37.0,Central Michigan
349,2005,10/15/2005,Northwestern,Purdue,34.0,29.0,Northwestern
350,2005,10/15/2005,Miami-Florida,Temple,34.0,3.0,Miami-Florida
351,2005,10/15/2005,Kent State,Navy,31.0,34.0,Navy
352,2005,10/15/2005,Bowling Green,Buffalo,27.0,7.0,Bowling Green
353,2005,10/15/2005,Akron,Miami-Ohio,23.0,51.0,Miami-Ohio
354,2005,10/15/2005,Toledo,Ball State,34.0,14.0,Toledo
355,2005,10/15/2005,Colorado State,Brigham Young,14.0,24.0,Brigham Young
356,2005,10/15/2005,Nevada-Las Vegas,Air Force,7.0,42.0,Air Force
357,2005,10/15/2005,East Carolina,S-M-U,24.0,17.0,East Carolina
358,2005,10/15/2005,New Mexico,Wyoming,27.0,24.0,New Mexico
359,2005,10/15/2005,Penn State,Michigan,25.0,27.0,Michigan
360,2005,10/15/2005,Oklahoma State,Texas A_M,23.0,62.0,Texas A_M
361,2005,10/15/2005,Oklahoma,Kansas,19.0,3.0,Oklahoma
362,2005,10/15/2005,Iowa State,Missouri,24.0,27.0,Missouri
363,2005,10/15/2005,Kansas State,Texas Tech,20.0,59.0,Texas Tech
364,2005,10/15/2005,Washington,Oregon,21.0,45.0,Oregon
365,2005,10/15/2005,Florida,Louisiana State,17.0,21.0,Louisiana State
366,2005,10/15/2005,Southern Cal,Notre Dame,34.0,31.0,Southern Cal
367,2005,10/15/2005,Eastern Michigan,Northern Illinois,8.0,24.0,Northern Illinois
