, 1st Downs, 1st Downs.1, 3rd Down Attempts, 3rd Down Attempts.1, 3rd Down Conversions, 3rd Down Conversions.1, 4th Down conversions, 4th Down conversions.1, Fumbles Lost, Fumbles Lost.1, Passing Completions, Passing Completions.1, Passing Yards, Passing Yards.1, Penalties, Penalties.1, Penalty Yards, Penalty Yards.1, Rushing Attempts, Rushing Attempts.1, Rushing Yards, Rushing Yards.1, Time of Possession, Time of Possession.1,4th Down Attempts,4th Down Attempts.1,Interceptions Thrown,Interceptions Thrown.1,Passing Attempts,Passing Attempts.1,away_score,away_team,date,home_score,home_team,week,winner,year,game_id,score_diff,predicted_score_diff
3547,2,14,15,16,2,9,1,1,2,2,15,22,146,247,6,2,40,11,23,46,65,209,1462,2138,3,1,0,3,35,35,13.0, UCLA,10/24/2009,27.0, Arizona,1, Arizona,2009.0,3547.0,14.0,11
3548,11,8,10,18,3,6,0,1,0,3,12,25,252,178,5,9,51,75,39,38,213,104,1629,1971,0,1,0,1,18,37,49.0, UCF,10/24/2009,7.0, Rice,1, UCF,2009.0,3548.0,-42.0,-11
3549,13,5,13,17,6,9,0,0,0,1,16,36,147,343,9,4,77,30,44,20,259,20,1757,1843,0,1,0,1,22,57,24.0, Central Michigan,10/24/2009,10.0, Bowling Green,1, Central Michigan,2009.0,3549.0,-14.0,11
3550,7,6,14,14,7,8,1,0,2,1,25,17,326,256,4,11,39,79,34,35,84,177,1904,1696,1,0,1,3,37,27,40.0, Clemson,10/24/2009,37.0, Miami (Florida),1, Clemson,2009.0,3550.0,-3.0,3
3551,4,8,16,11,5,2,0,0,2,1,17,9,184,80,8,9,69,69,31,42,60,204,1543,2057,2,0,2,0,37,18,6.0, Colorado,10/24/2009,20.0, Kansas State,1, Kansas State,2009.0,3551.0,14.0,9
3552,4,10,18,16,7,8,0,0,1,1,25,16,378,153,5,4,40,45,37,40,123,234,1876,1724,1,0,3,1,41,27,24.0, Connecticut,10/24/2009,28.0, West Virginia,1, West Virginia,2009.0,3552.0,4.0,3
3553,13,10,14,13,9,5,0,1,1,1,19,19,372,209,7,8,51,75,41,39,252,163,1876,1724,0,1,0,1,30,31,51.0, Florida Atlantic,10/24/2009,29.0, Louisiana-Lafayette,1, Florida Atlantic,2009.0,3553.0,-22.0,-8
3554,4,14,15,13,4,4,0,0,1,1,18,14,191,154,10,9,63,72,25,48,32,276,1467,2133,2,0,1,1,34,22,10.0, Florida International,10/24/2009,27.0, Arkansas State,1, Arkansas State,2009.0,3554.0,17.0,2
3555,11,8,13,12,2,2,2,1,0,0,12,15,127,145,3,5,25,25,47,35,249,92,1935,1665,2,2,2,3,22,23,29.0, Florida,10/24/2009,19.0, Mississippi State,1, Florida,2009.0,3555.0,-10.0,11
3556,17,1,17,11,8,2,1,0,1,1,4,18,85,168,8,4,70,40,71,12,362,30,2563,1037,2,1,0,0,8,32,34.0, Georgia Tech,10/24/2009,9.0, Virginia,1, Georgia Tech,2009.0,3556.0,-25.0,15
3557,2,19,11,12,4,6,0,3,1,0,22,13,404,178,5,6,31,64,25,53,90,484,1580,2020,0,3,1,0,33,21,45.0, Idaho,10/24/2009,70.0, Nevada,1, Nevada,2009.0,3557.0,25.0,4
3558,9,12,14,12,4,4,2,1,0,0,14,15,142,166,8,7,65,44,37,39,180,220,1703,1897,4,1,1,0,27,24,14.0, Illinois,10/24/2009,24.0, Purdue,1, Purdue,2009.0,3558.0,10.0,13
3559,6,11,13,17,6,9,0,1,0,0,17,26,172,312,3,5,32,30,27,41,133,162,1597,2003,2,1,0,3,29,46,28.0, Indiana,10/24/2009,29.0, Northwestern,1, Northwestern,2009.0,3559.0,1.0,8
3560,7,4,18,13,5,5,1,0,0,5,9,20,102,248,8,3,72,25,48,28,137,114,2020,1580,1,1,0,3,19,37,9.0, Iowa State,10/24/2009,7.0, Nebraska,1, Iowa State,2009.0,3560.0,-2.0,0
3561,7,3,15,14,5,5,1,0,0,0,11,16,138,225,6,8,38,56,39,30,138,85,1922,1678,1,1,0,0,27,32,15.0, Iowa,10/24/2009,13.0, Michigan State,1, Iowa,2009.0,3561.0,-2.0,9
3562,8,1,16,13,6,3,1,0,2,0,23,15,273,173,9,7,68,48,38,29,99,-9,2072,1528,2,2,1,3,38,30,20.0, Kent State,10/24/2009,11.0, Ohio,1, Kent State,2009.0,3562.0,-9.0,9
3563,9,5,14,19,4,5,0,0,1,0,17,17,155,188,9,5,59,52,38,37,118,157,1860,1740,1,0,1,0,26,32,21.0, Louisiana Tech,10/24/2009,23.0, Utah State,1, Utah State,2009.0,3563.0,2.0,0
3564,7,7,17,8,8,2,0,0,1,0,14,19,145,286,3,5,21,50,40,34,130,182,1972,1628,1,1,1,0,25,23,10.0, Louisville,10/24/2009,41.0, Cincinnati,1, Cincinnati,2009.0,3564.0,31.0,-13
3565,3,2,13,15,5,7,0,0,1,2,16,30,182,371,3,12,25,101,31,28,67,23,1675,1925,1,0,1,1,23,43,13.0, Maryland,10/24/2009,17.0, Duke,1, Duke,2009.0,3565.0,4.0,1
3566,6,16,10,14,1,7,0,1,2,0,15,13,163,239,8,5,72,45,30,49,123,270,1690,1910,0,1,2,1,29,26,7.0, Minnesota,10/24/2009,38.0, Ohio State,1, Ohio State,2009.0,3566.0,31.0,10
3567,12,4,16,12,11,5,0,1,0,2,23,20,213,219,3,9,25,73,44,25,210,68,2217,1383,0,2,0,0,34,31,34.0, UNLV,10/24/2009,17.0, New Mexico,1, UNLV,2009.0,3567.0,-17.0,10
3568,2,10,16,19,7,12,0,1,0,2,22,30,267,492,6,8,45,60,26,44,128,205,1689,1911,1,3,1,0,33,50,26.0, North Texas,10/24/2009,50.0, Troy,1, Troy,2009.0,3568.0,24.0,-8
3569,7,9,19,11,12,4,0,2,0,1,21,13,267,145,4,3,35,25,36,32,110,185,2082,1518,1,2,3,2,46,23,13.0, Louisiana-Monroe,10/24/2009,36.0, Kentucky,1, Kentucky,2009.0,3569.0,23.0,-6
3570,12,4,11,13,5,4,0,0,1,0,6,27,60,348,7,6,67,50,39,27,202,-11,1641,1959,0,0,0,0,10,38,27.0, Northern Illinois,10/24/2009,22.0, Miami (Ohio),1, Northern Illinois,2009.0,3570.0,-5.0,10
3571,13,2,12,13,6,5,0,0,0,0,23,24,250,241,5,8,53,48,43,19,195,43,2305,1295,1,1,0,1,27,39,34.0, Oklahoma State,10/24/2009,7.0, Baylor,1, Oklahoma State,2009.0,3571.0,-27.0,8
3572,6,10,15,17,6,7,1,0,1,0,26,22,252,224,5,8,45,84,31,31,85,81,1602,1998,2,0,1,3,38,42,35.0, Oklahoma,10/24/2009,13.0, Kansas,1, Oklahoma,2009.0,3572.0,-22.0,1
3573,8,11,15,9,7,6,1,0,1,0,30,15,329,202,9,5,85,60,34,33,153,227,1938,1662,1,0,0,2,43,25,36.0, Oregon State,10/24/2009,42.0, USC,1, USC,2009.0,3573.0,6.0,4
3574,12,7,12,16,5,7,1,1,1,1,14,23,157,266,9,5,88,50,40,34,259,129,1585,2015,1,2,0,2,22,45,43.0, Oregon,10/24/2009,19.0, Washington,1, Oregon,2009.0,3574.0,-24.0,13
3575,9,9,15,15,5,3,0,1,0,2,16,13,230,140,5,5,35,33,40,40,166,110,2088,1512,0,2,0,2,27,33,35.0, Penn State,10/24/2009,10.0, Michigan,1, Penn State,2009.0,3575.0,-25.0,6
3576,5,8,18,9,13,3,0,1,0,0,29,14,459,205,8,4,58,29,32,28,72,151,2118,1477,0,2,0,2,43,28,42.0, San Diego State,10/24/2009,28.0, Colorado State,1, San Diego State,2009.0,3576.0,-14.0,-6
3577,7,9,11,16,3,11,1,0,0,0,7,20,90,272,9,2,71,20,33,42,122,214,1541,2059,1,2,3,1,13,30,14.0, South Florida,10/24/2009,41.0, Pittsburgh,1, Pittsburgh,2009.0,3577.0,27.0,5
3578,13,10,10,16,0,9,0,0,3,0,18,25,200,233,6,4,65,50,34,37,197,161,1997,1550,2,0,0,0,30,36,15.0, SMU,10/24/2009,38.0, Houston,1, Houston,2009.0,3578.0,23.0,6
3579,11,5,15,15,6,5,0,1,1,1,12,29,132,265,5,8,37,61,51,23,211,48,2168,1432,1,2,0,2,22,47,40.0, Temple,10/24/2009,24.0, Toledo,1, Temple,2009.0,3579.0,-16.0,-18
3580,8,8,15,14,6,5,2,0,0,1,21,18,265,120,8,1,68,10,35,30,76,136,1938,1662,2,1,1,0,37,29,10.0, Tennessee,10/24/2009,12.0, Alabama,1, Alabama,2009.0,3580.0,2.0,4
3581,18,3,14,13,8,4,1,4,1,3,19,43,238,456,7,10,62,90,59,22,321,64,1901,1699,1,6,0,2,28,61,52.0, Texas A&M,10/24/2009,30.0, Texas Tech,1, Texas A&M,2009.0,3581.0,-22.0,12
3582,7,8,10,15,3,5,0,1,0,1,14,20,285,188,5,9,45,85,37,37,127,110,1749,1851,0,3,0,1,25,33,38.0, TCU,10/24/2009,7.0, BYU,1, TCU,2009.0,3582.0,-31.0,8
3583,13,5,14,12,7,4,1,0,0,0,26,12,269,99,3,5,20,60,43,29,131,74,2102,1498,2,0,1,2,34,24,41.0, Texas,10/24/2009,7.0, Missouri,1, Texas,2009.0,3583.0,-34.0,0
3584,5,13,15,7,7,4,0,1,3,2,21,13,158,127,5,6,35,59,33,43,54,253,1856,1744,2,1,1,0,33,15,6.0, Tulane,10/24/2009,43.0, Southern Mississippi,1, Southern Mississippi,2009.0,3584.0,37.0,-2
3585,16,4,20,14,8,4,1,0,1,2,7,11,64,167,3,5,15,35,75,30,254,100,2337,1263,2,0,0,0,10,21,16.0, Air Force,10/24/2009,23.0, Utah,1, Utah,2009.0,3585.0,7.0,-1
3586,10,7,18,16,6,6,1,0,0,0,16,22,132,312,6,9,53,77,36,37,141,119,1658,1942,2,2,0,0,33,33,10.0, Vanderbilt,10/24/2009,14.0, South Carolina,1, South Carolina,2009.0,3586.0,4.0,-5
3587,9,15,13,16,5,9,0,0,0,1,13,0,173,0,7,4,57,39,35,64,135,338,1559,2041,1,0,0,0,25,0,10.0, Wake Forest,10/24/2009,13.0, Navy,1, Navy,2009.0,3587.0,3.0,-14
3588,3,14,17,8,6,3,0,0,0,0,29,15,385,250,13,7,114,60,28,39,55,309,1924,1676,2,0,0,1,43,21,17.0, Washington State,10/24/2009,49.0, California,1, California,2009.0,3588.0,32.0,-16
3589,7,10,14,14,4,5,0,2,3,0,10,27,150,417,5,10,49,105,40,41,100,229,1751,1849,1,3,1,0,23,41,24.0, Western Kentucky,10/24/2009,62.0, Middle Tennessee,1, Middle Tennessee,2009.0,3589.0,38.0,7
3590,15,8,13,14,5,6,1,0,0,3,15,33,222,313,9,7,89,49,47,25,275,84,1993,1607,1,1,1,1,28,49,38.0, East Carolina,10/27/2009,19.0, Memphis,1, East Carolina,2009.0,3590.0,-19.0,6
3591,9,3,19,15,10,6,1,1,0,2,18,11,131,161,6,5,30,50,42,33,181,95,2174,1426,2,3,1,0,29,23,20.0, North Carolina,10/29/2009,17.0, Virginia Tech,1, North Carolina,2009.0,3591.0,-3.0,1
3592,10,13,14,15,7,6,0,2,0,0,19,13,205,232,4,5,31,21,35,40,118,189,1872,1728,1,3,1,0,32,26,19.0, West Virginia,10/30/2009,30.0, South Florida,1, South Florida,2009.0,3592.0,11.0,-11
3593,1,15,10,19,0,10,0,1,1,0,12,10,204,62,7,9,45,105,24,54,31,275,1376,2220,0,1,0,0,28,18,10.0, Akron,10/31/2009,27.0, Northern Illinois,1, Northern Illinois,2009.0,3593.0,17.0,4
3594,11,11,10,15,4,7,0,1,0,1,9,23,141,397,8,5,111,68,41,39,234,188,1529,2081,1,2,0,2,16,44,38.0, UAB,10/31/2009,33.0, UTEP,1, UAB,2009.0,3594.0,-5.0,-14
3595,4,11,13,19,4,9,0,2,0,0,23,20,303,232,3,9,30,63,25,37,45,176,1768,1832,1,3,2,1,41,40,13.0, Arkansas State,10/31/2009,21.0, Louisville,1, Louisville,2009.0,3595.0,8.0,7
3596,2,4,16,12,5,4,0,0,2,1,27,17,351,247,12,11,115,123,30,26,57,82,2082,1518,0,1,0,2,45,30,23.0, California,10/31/2009,21.0, Arizona State,1, California,2009.0,3596.0,-2.0,18
3597,4,7,15,11,5,2,1,0,0,0,22,26,323,319,2,10,11,78,29,35,51,144,1683,1917,1,0,0,0,34,35,19.0, UCLA,10/31/2009,26.0, Oregon State,1, Oregon State,2009.0,3597.0,7.0,-11
3598,5,5,17,11,8,4,0,0,0,0,24,18,218,262,0,3,0,25,31,33,93,150,1821,1779,0,0,2,0,42,28,10.0, Central Michigan,10/31/2009,31.0, Boston College,1, Boston College,2009.0,3598.0,21.0,-1
3599,7,6,11,14,6,7,1,1,0,1,22,19,295,182,6,7,44,55,34,29,127,101,1746,1854,1,1,0,1,29,27,28.0, Cincinnati,10/31/2009,7.0, Syracuse,1, Cincinnati,2009.0,3599.0,-21.0,-5
3600,9,13,17,12,4,6,1,0,0,0,5,13,27,148,5,3,41,20,46,37,143,252,2034,1566,1,0,2,2,17,23,3.0, Coastal Carolina,10/31/2009,49.0, Clemson,1, Clemson,2009.0,3600.0,46.0,3
3601,5,6,20,16,9,4,0,1,0,1,24,13,343,107,5,5,54,50,39,28,81,89,2126,1474,0,3,1,1,41,38,28.0, Duke,10/31/2009,17.0, Virginia,1, Duke,2009.0,3601.0,-11.0,4
3602,3,11,11,9,1,4,0,1,0,2,13,19,259,297,7,7,42,45,28,30,89,292,1937,1663,2,2,1,1,26,27,27.0, Eastern Michigan,10/31/2009,63.0, Arkansas,1, Arkansas,2009.0,3602.0,36.0,7
3603,22,7,17,11,12,6,1,0,1,3,6,14,193,179,1,8,9,67,69,29,404,218,2385,1215,1,0,0,0,13,24,56.0, Georgia Tech,10/31/2009,31.0, Vanderbilt,1, Georgia Tech,2009.0,3603.0,-25.0,3
3604,5,11,12,13,4,7,1,0,0,0,11,15,165,164,9,6,87,49,33,40,121,210,1724,1876,1,0,4,0,23,21,17.0, Georgia,10/31/2009,41.0, Florida,1, Florida,2009.0,3604.0,24.0,-10
3605,6,17,11,11,4,3,0,1,0,1,29,12,374,184,8,6,60,63,20,49,118,312,1639,1935,2,2,2,0,49,21,21.0, Hawai'i,10/31/2009,31.0, Nevada,1, Nevada,2009.0,3605.0,10.0,3
3606,5,9,18,13,5,7,0,0,0,1,23,13,227,337,6,5,62,40,27,37,79,143,1819,1781,0,0,3,5,41,26,24.0, Indiana,10/31/2009,42.0, Iowa,1, Iowa,2009.0,3606.0,18.0,-13
3607,10,18,12,13,5,10,2,2,0,2,18,23,155,234,3,3,28,25,34,49,169,267,1656,1944,3,3,2,0,27,28,10.0, Iowa State,10/31/2009,35.0, Texas A&M,1, Texas A&M,2009.0,3607.0,25.0,-28
3608,8,8,14,13,7,10,2,0,0,0,20,26,215,294,8,9,42,91,29,35,149,164,1890,1710,3,1,1,0,31,37,30.0, Kansas State,10/31/2009,42.0, Oklahoma,1, Oklahoma,2009.0,3608.0,12.0,10
3609,8,7,14,19,3,9,0,2,4,2,21,25,187,253,4,8,24,85,33,32,71,105,1892,1708,1,2,0,1,37,47,21.0, Kansas,10/31/2009,42.0, Texas Tech,1, Texas Tech,2009.0,3609.0,21.0,-8
3610,11,7,19,12,12,4,0,3,0,1,27,25,325,327,13,4,105,30,47,27,222,134,1990,1610,0,3,0,2,47,46,34.0, Louisiana Tech,10/31/2009,35.0, Idaho,1, Idaho,2009.0,3610.0,1.0,-7
3611,4,8,14,16,4,7,1,1,0,3,22,35,330,408,7,8,57,60,21,33,26,147,1268,2332,1,1,1,1,43,53,28.0, Miami (Florida),10/31/2009,27.0, Wake Forest,1, Miami (Florida),2009.0,3611.0,-1.0,-21
3612,2,3,12,18,5,10,0,0,2,1,21,19,236,416,9,17,73,157,20,39,124,89,1432,2168,1,0,1,1,36,33,34.0, Michigan State,10/31/2009,42.0, Minnesota,1, Minnesota,2009.0,3612.0,8.0,-6
3613,8,14,14,14,5,7,0,0,3,0,14,8,264,123,3,4,39,36,43,56,113,377,1494,2106,3,0,0,0,24,11,13.0, Michigan,10/31/2009,38.0, Illinois,1, Illinois,2009.0,3613.0,25.0,-14
3614,6,5,12,18,1,5,1,2,1,0,7,28,90,377,6,7,63,66,34,38,239,101,1203,2397,4,5,0,2,22,54,27.0, Middle Tennessee,10/31/2009,20.0, Florida Atlantic,1, Middle Tennessee,2009.0,3614.0,-7.0,7
3615,13,11,9,14,1,6,1,2,0,2,10,11,145,119,4,2,35,20,45,48,348,189,1745,1855,2,3,2,1,17,19,31.0, Mississippi State,10/31/2009,24.0, Kentucky,1, Mississippi State,2009.0,3615.0,-7.0,-5
3616,11,8,15,15,3,5,2,0,1,1,16,13,175,226,6,6,54,43,39,43,219,175,1996,1604,4,1,2,0,35,24,20.0, Mississippi,10/31/2009,33.0, Auburn,1, Auburn,2009.0,3616.0,13.0,11
3617,8,4,16,13,5,3,1,0,0,3,18,22,216,190,8,7,89,45,45,24,184,-14,2184,1416,2,3,2,1,30,36,36.0, Missouri,10/31/2009,17.0, Colorado,1, Missouri,2009.0,3617.0,-19.0,-4
3618,5,3,15,16,5,5,0,1,1,1,12,19,128,222,6,4,65,25,38,32,145,54,1792,1808,0,2,1,2,21,38,20.0, Nebraska,10/31/2009,10.0, Baylor,1, Nebraska,2009.0,3618.0,-10.0,-2
3619,5,18,14,12,3,6,0,0,1,2,9,13,42,188,3,6,23,89,29,48,118,390,1606,1994,0,1,1,0,23,22,0.0, UNLV,10/31/2009,41.0, TCU,1, TCU,2009.0,3619.0,41.0,11
3620,2,12,13,19,2,10,0,0,2,1,6,14,22,249,2,4,30,25,30,49,40,310,1583,2017,0,1,1,0,15,33,0.0, New Mexico State,10/31/2009,45.0, Ohio State,1, Ohio State,2009.0,3620.0,45.0,7
3621,9,4,20,14,9,6,1,0,0,1,27,22,277,253,6,6,58,70,37,29,109,50,2018,1582,3,0,0,0,52,38,20.0, New Mexico,10/31/2009,23.0, San Diego State,1, San Diego State,2009.0,3621.0,3.0,9
3622,11,15,10,12,4,8,0,0,1,0,20,26,349,277,6,7,41,76,38,33,189,278,1830,1770,1,0,2,2,31,40,42.0, North Carolina State,10/31/2009,45.0, Florida State,1, Florida State,2009.0,3622.0,3.0,-1
3623,6,3,15,13,5,4,1,1,1,0,23,28,279,378,8,6,51,50,34,25,117,50,2036,1564,1,3,3,1,37,43,21.0, Louisiana-Monroe,10/31/2009,42.0, Troy,1, Troy,2009.0,3623.0,21.0,5
3624,10,6,14,11,4,4,1,0,0,0,17,6,161,78,6,9,60,91,41,38,155,169,1970,1630,1,1,2,1,27,9,20.0, Ohio,10/31/2009,17.0, Ball State,1, Ohio,2009.0,3624.0,-3.0,8
3625,7,8,10,19,3,7,0,1,0,2,22,29,274,252,5,5,41,45,27,37,163,119,1726,1874,0,2,0,0,31,43,34.0, Penn State,10/31/2009,13.0, Northwestern,1, Penn State,2009.0,3625.0,-21.0,-1
3626,3,13,16,16,2,5,1,1,2,0,9,9,81,115,3,3,25,20,29,53,60,266,1395,2205,3,1,1,1,33,19,0.0, Purdue,10/31/2009,37.0, Wisconsin,1, Wisconsin,2009.0,3626.0,37.0,-5
3627,3,5,15,22,4,7,0,3,0,1,13,25,236,373,5,10,49,87,31,30,86,108,1874,1726,0,4,0,3,25,56,28.0, Rutgers,10/31/2009,24.0, Connecticut,1, Rutgers,2009.0,3627.0,-4.0,3
3628,4,8,15,14,5,7,1,0,1,1,16,25,131,290,10,2,87,20,29,32,92,140,1793,1807,1,0,1,0,32,39,7.0, San Jose State,10/31/2009,45.0, Boise State,1, Boise State,2009.0,3628.0,38.0,4
3629,4,10,15,14,4,3,1,1,3,0,25,12,300,142,4,6,35,40,20,40,65,199,1595,2005,2,1,1,0,50,24,13.0, South Carolina,10/31/2009,31.0, Tennessee,1, Tennessee,2009.0,3629.0,18.0,-1
3630,8,16,14,15,4,8,2,1,0,1,21,19,187,222,6,9,30,53,29,49,140,391,1740,1860,2,1,1,0,38,31,20.0, USC,10/31/2009,47.0, Oregon,1, Oregon,2009.0,3630.0,27.0,10
3631,2,6,19,15,7,3,0,0,2,0,20,11,354,216,14,6,76,83,41,32,75,106,2252,1348,0,2,0,2,30,32,27.0, SMU,10/31/2009,13.0, Tulsa,1, SMU,2009.0,3631.0,-14.0,6
3632,13,12,12,11,5,6,0,1,1,2,21,44,360,559,4,4,40,55,47,33,248,191,1979,1621,0,1,0,1,35,54,43.0, Southern Mississippi,10/31/2009,50.0, Houston,1, Houston,2009.0,3632.0,7.0,18
3633,7,9,18,21,4,10,2,2,0,3,22,22,254,250,7,6,46,51,44,49,126,145,1910,1690,4,2,1,1,36,43,17.0, Louisiana-Lafayette,10/31/2009,20.0, Florida International,1, Florida International,2009.0,3633.0,3.0,10
3634,10,12,9,17,2,7,0,1,1,0,5,2,37,27,7,2,60,20,34,62,274,227,1476,2124,0,3,2,1,17,7,27.0, Temple,10/31/2009,24.0, Navy,1, Temple,2009.0,3634.0,-3.0,9
3635,5,6,12,15,5,5,0,3,1,1,17,15,176,143,4,5,30,53,32,43,99,134,1604,1996,0,5,0,4,24,28,41.0, Texas,10/31/2009,14.0, Oklahoma State,1, Texas,2009.0,3635.0,-27.0,5
3636,12,8,11,12,3,4,2,0,1,1,18,31,228,344,8,4,89,33,44,22,216,92,1916,1684,2,1,1,0,30,51,24.0, Toledo,10/31/2009,31.0, Miami (Ohio),1, Miami (Ohio),2009.0,3636.0,7.0,33
3637,4,15,13,10,3,7,0,0,0,0,26,13,190,188,2,2,10,20,20,41,26,267,1910,1690,0,0,1,1,37,20,0.0, Tulane,10/31/2009,42.0, LSU,1, LSU,2009.0,3637.0,42.0,13
3638,18,8,16,13,11,6,2,1,1,0,7,7,111,87,3,6,50,65,59,38,271,180,1872,1728,2,3,0,1,12,19,34.0, Air Force,10/31/2009,16.0, Colorado State,1, Air Force,2009.0,3638.0,-18.0,4
3639,13,9,19,11,11,6,0,0,0,1,20,17,240,256,6,7,53,59,50,30,263,210,2139,1461,0,0,0,1,31,27,27.0, Utah State,10/31/2009,31.0, Fresno State,1, Fresno State,2009.0,3639.0,4.0,9
3640,7,14,11,14,2,6,0,0,0,1,12,24,104,337,6,8,50,74,26,48,102,255,1146,2454,0,0,2,0,23,33,14.0, Washington State,10/31/2009,40.0, Notre Dame,1, Notre Dame,2009.0,3640.0,26.0,2
3641,10,16,8,12,4,9,1,0,1,0,15,24,144,262,7,7,56,84,38,44,281,321,1756,1844,3,0,1,0,20,30,49.0, Western Kentucky,10/31/2009,68.0, North Texas,1, North Texas,2009.0,3641.0,19.0,-1
3642,4,10,18,14,10,10,1,0,0,1,31,24,255,373,4,4,42,40,23,32,38,104,1832,1768,2,0,1,2,49,34,14.0, Western Michigan,10/31/2009,26.0, Kent State,1, Kent State,2009.0,3642.0,12.0,13
3643,3,8,13,13,2,4,1,0,0,0,20,20,151,211,7,7,44,51,25,38,51,152,1568,2032,2,1,1,0,31,28,10.0, Wyoming,10/31/2009,22.0, Utah,1, Utah,2009.0,3643.0,12.0,19
3644,6,4,12,18,4,5,0,5,1,0,13,23,237,342,5,8,39,76,36,30,56,59,1866,1734,0,6,1,0,28,48,20.0, Marshall,11/01/2009,21.0, UCF,1, UCF,2009.0,3644.0,1.0,5
3645,3,14,14,15,7,5,0,1,1,0,22,13,313,149,8,10,65,123,25,47,48,262,1554,2046,1,2,1,0,41,27,30.0, Bowling Green,11/03/2009,29.0, Buffalo,1, Bowling Green,2009.0,3645.0,-1.0,3
3646,6,15,14,12,4,7,0,0,1,1,5,4,82,119,4,3,45,30,31,54,100,418,1556,2044,0,0,1,1,22,7,6.0, Eastern Michigan,11/05/2009,50.0, Northern Illinois,1, Northern Illinois,2009.0,3646.0,44.0,-4
3647,4,13,16,13,5,5,3,2,1,1,31,6,426,143,6,2,40,20,22,54,52,224,1553,2047,3,2,1,0,51,11,32.0, Miami (Ohio),11/05/2009,34.0, Temple,1, Temple,2009.0,3647.0,2.0,-5
3648,13,6,14,14,4,4,0,0,1,2,17,16,137,167,5,8,50,79,45,31,242,110,2097,1503,0,1,0,1,30,35,16.0, Virginia Tech,11/05/2009,3.0, East Carolina,1, Virginia Tech,2009.0,3648.0,-13.0,4
3649,6,8,12,16,5,6,0,1,0,0,28,10,354,114,8,5,63,46,34,43,153,136,1981,1619,0,2,1,1,41,21,45.0, Boise State,11/06/2009,35.0, Louisiana Tech,1, Boise State,2009.0,3649.0,-10.0,3
3650,4,4,15,16,8,5,1,1,0,0,32,30,427,468,8,7,65,68,28,25,38,10,2031,1569,1,2,0,0,43,52,40.0, Baylor,11/07/2009,32.0, Missouri,1, Baylor,2009.0,3650.0,-8.0,8
3651,12,6,9,12,5,4,0,1,0,1,20,15,312,113,5,5,50,46,45,32,231,112,2065,1535,1,1,0,2,22,27,52.0, BYU,11/07/2009,0.0, Wyoming,1, BYU,2009.0,3651.0,-52.0,6
3652,7,8,11,10,5,2,2,1,1,1,14,12,159,240,6,8,48,90,42,30,181,230,2166,1434,2,3,0,0,14,25,31.0, Fresno State,11/07/2009,21.0, Idaho,1, Fresno State,2009.0,3652.0,-10.0,5
3653,5,5,12,14,2,10,0,1,0,0,10,33,76,470,1,6,5,53,38,25,75,67,1871,1729,1,1,0,1,19,42,3.0, UCF,11/07/2009,35.0, Texas,1, Texas,2009.0,3653.0,32.0,-11
3654,14,11,16,11,6,6,2,0,0,0,22,11,223,147,9,9,77,78,45,34,201,174,2279,1321,4,0,1,0,39,20,16.0, Colorado State,11/07/2009,35.0, UNLV,1, UNLV,2009.0,3654.0,19.0,5
3655,10,8,12,12,4,4,2,2,0,0,19,29,261,480,2,7,10,73,37,36,201,231,1635,1965,2,2,0,0,33,37,45.0, Connecticut,11/07/2009,47.0, Cincinnati,1, Cincinnati,2009.0,3655.0,2.0,28
3656,3,11,13,20,2,11,1,0,0,0,16,16,113,119,4,11,45,120,19,51,12,192,1287,2313,2,0,2,1,35,28,6.0, Duke,11/07/2009,19.0, North Carolina,1, North Carolina,2009.0,3656.0,13.0,-1
3657,5,12,15,17,6,9,2,2,0,0,9,23,137,210,5,3,40,20,32,44,127,234,1579,2021,3,3,2,0,29,35,12.0, Eastern Kentucky,11/07/2009,37.0, Kentucky,1, Kentucky,2009.0,3657.0,25.0,44
3658,8,11,18,6,11,4,1,0,0,0,26,14,310,292,9,6,52,38,34,35,130,330,1962,1638,1,0,2,0,40,19,29.0, Florida Atlantic,11/07/2009,56.0, UAB,1, UAB,2009.0,3658.0,27.0,22
3659,7,14,17,20,6,10,0,0,1,0,14,14,178,202,9,4,65,35,44,56,146,385,1771,1829,1,1,3,3,38,29,21.0, Florida International,11/07/2009,48.0, Middle Tennessee,1, Middle Tennessee,2009.0,3659.0,27.0,4
3660,9,11,11,14,6,7,0,0,1,1,21,18,264,242,6,7,37,60,36,37,128,241,1962,1638,1,1,4,1,35,30,24.0, Florida State,11/07/2009,40.0, Clemson,1, Clemson,2009.0,3660.0,16.0,12
3661,6,13,12,8,1,6,1,0,0,2,14,27,179,373,3,7,21,55,31,39,87,282,1692,1908,1,0,1,0,28,30,31.0, Furman,11/07/2009,63.0, Auburn,1, Auburn,2009.0,3661.0,32.0,7
3662,9,10,18,11,7,5,2,0,2,2,40,19,522,334,5,1,56,10,40,42,173,200,1955,1645,4,0,0,2,60,26,46.0, Houston,11/07/2009,45.0, Tulsa,1, Houston,2009.0,3662.0,-1.0,20
3663,7,8,17,15,9,8,1,1,1,1,15,14,238,221,8,3,80,22,42,36,113,50,1802,1798,1,1,0,1,25,31,35.0, Illinois,11/07/2009,32.0, Minnesota,1, Illinois,2009.0,3663.0,-3.0,-17
